event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15383671,true,2000-12-13 14:26:51.000,20.073,-34.597,,0.0,-132.0,401.6537049,"56",-34.597,-27.345,"1",20.073,52.366,5,0,3,439.0,0,2,36,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383672,true,2000-12-13 15:32:17.000,20.069,-34.605,,0.0,-129.0,401.6536751,"57",-34.605,-30.823,"2",20.069,38.189,7,0,4,366.0,148,160,45,78,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383673,true,2000-12-13 16:10:05.000,20.071,-34.605,,0.0,-132.0,401.6536794,"58",-34.605,-37.811,"2",20.071,4.869,5,0,3,369.0,0,4,36,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383676,true,2000-12-14 05:55:19.000,20.065,-34.602,,0.0,-126.0,401.653648,"60",-34.602,-33.167,"3",20.065,13.171,4,0,3,370.0,0,33,39,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383677,true,2000-12-14 07:28:53.000,20.03,-34.575,,0.0,-128.0,401.6536688,"57",-34.575,-39.265,"0",20.03,43.138,5,0,2,244.0,158,170,88,90,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383679,true,2000-12-14 12:05:24.000,20.079,-34.593,,0.0,-130.0,401.6536621,"68",-34.593,-29.061,"1",20.079,46.034,4,0,4,247.0,0,1,40,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383680,true,2000-12-14 13:46:19.000,20.074,-34.606,,0.0,-131.0,401.6536848,"57",-34.606,-39.15,"1",20.074,-1.925,5,0,4,293.0,152,150,203,109,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383681,true,2000-12-14 14:17:21.000,20.063,-34.563,,0.0,-129.0,401.6536602,"08",-34.563,-26.214,"A",20.063,58.234,3,0,3,122.0,156,168,233,116,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383683,true,2000-12-14 15:56:53.000,20.057,-34.604,,0.0,-131.0,401.6536472,"68",-34.604,-36.69,"3",20.057,10.428,4,0,4,245.0,146,136,19,80,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383686,true,2000-12-15 07:12:33.000,20.068,-34.603,,0.0,-131.0,401.6536521,"68",-34.603,-25.403,"2",20.068,-23.917,4,0,4,493.0,159,172,101,138,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383687,true,2000-12-15 07:14:36.000,19.96,-34.561,,0.0,-127.0,401.6536686,"50",-34.561,-40.523,"0",19.96,49.531,4,0,2,246.0,162,171,103,138,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383688,true,2000-12-15 09:00:19.000,20.079,-34.599,,0.0,-130.0,401.6536496,"58",-34.599,-30.474,"1",20.079,1.342,6,0,4,564.0,173,176,212,145,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383689,true,2000-12-15 11:55:39.000,20.044,-34.605,,0.0,-127.0,401.6536719,"50",-34.605,-28.053,"1",20.044,51.154,5,0,3,466.0,100,3,44,0,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383690,true,2000-12-15 13:37:58.000,20.101,-34.626,,0.0,-129.0,401.6536923,"48",-34.626,-38.112,"0",20.101,3.069,8,0,2,592.0,164,166,235,174,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383691,true,2000-12-15 14:07:35.000,20.062,-34.615,,0.0,-128.0,401.6536813,"58",-34.615,-25.176,"0",20.062,64.02,7,0,3,356.0,162,156,7,176,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383692,true,2000-12-15 14:47:00.000,20.083,-34.592,,0.0,-131.0,401.653667,"56",-34.592,-26.171,"1",20.083,60.193,5,0,3,437.0,157,138,45,177,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383693,true,2000-12-15 15:48:11.000,20.122,-34.587,,0.0,-129.0,401.6536494,"07",-34.587,-35.45,"A",20.122,16.011,3,0,2,126.0,0,1,45,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383694,true,2000-12-15 16:26:49.000,20.059,-34.62,,0.0,-131.0,401.6536446,"57",-34.62,-36.195,"0",20.059,12.356,4,0,3,190.0,152,109,139,190,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383695,true,2000-12-16 08:48:33.000,19.986,-34.575,,0.0,-129.0,401.6536694,"58",-34.575,-31.971,"0",19.986,7.934,4,0,2,359.0,172,169,216,196,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383697,true,2000-12-16 11:43:49.000,20.097,-34.598,,0.0,-129.0,401.6536654,"56",-34.598,-26.843,"1",20.097,55.834,9,0,3,542.0,0,4,48,0,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383698,true,2000-12-16 13:26:57.000,20.054,-34.607,,0.0,-130.0,401.6536851,"58",-34.607,-37.1,"1",20.054,7.911,5,0,3,408.0,163,203,240,208,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383699,true,2000-12-16 13:55:39.000,20.069,-34.601,,0.0,-130.0,401.653672,"58",-34.601,-23.893,"0",20.069,69.714,4,0,3,349.0,153,166,13,208,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383700,true,2000-12-16 14:24:02.000,20.059,-34.591,,0.0,-135.0,401.6536724,"08",-34.591,-23.936,"A",20.059,71.094,3,0,3,185.0,156,153,37,208,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383701,true,2000-12-16 15:04:29.000,20.083,-34.63,,0.0,-134.0,401.6536901,"07",-34.63,-47.02,"A",20.083,-40.771,3,0,3,311.0,159,147,77,212,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383702,true,2000-12-16 15:34:00.000,20.138,-34.592,,0.0,-131.0,401.6536709,"58",-34.592,-34.238,"0",20.138,21.764,4,0,2,249.0,0,2,49,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383704,true,2000-12-17 08:33:01.000,20.027,-34.612,,0.0,-127.0,401.653648,"58",-34.612,-33.258,"0",20.027,13.821,9,0,3,612.0,151,172,85,234,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383706,true,2000-12-17 11:33:25.000,20.106,-34.627,,0.0,-134.0,401.6536629,"50",-34.627,-25.72,"0",20.106,60.734,4,0,3,582.0,0,5,52,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383707,true,2000-12-17 13:16:27.000,20.036,-34.612,,0.0,-130.0,401.6536428,"58",-34.612,-36.111,"0",20.036,12.795,5,0,3,298.0,177,193,103,244,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383710,true,2000-12-17 14:52:28.000,20.085,-34.582,,0.0,-134.0,401.6536627,"00",-34.582,-45.849,"B",20.085,-34.474,2,0,2,124.0,155,138,197,248,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383711,true,2000-12-17 15:23:52.000,20.073,-34.605,,0.0,-129.0,401.6536627,"08",-34.605,-33.029,"A",20.073,27.53,3,0,3,252.0,157,127,228,248,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383712,true,2000-12-17 15:39:10.000,20.058,-34.61,,0.0,-129.0,401.6536627,"60",-34.61,-31.5,"A",20.058,34.647,3,0,1,190.0,156,117,243,248,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383713,true,2000-12-18 06:06:28.000,20.091,-34.609,,0.0,-129.0,401.6536249,"50",-34.609,-32.225,"1",20.091,8.681,5,0,3,311.0,153,136,117,0,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383714,true,2000-12-18 06:37:47.000,20.042,-34.603,,0.0,-132.0,401.6536128,"57",-34.603,-44.338,"0",20.042,68.09,5,0,4,492.0,149,139,149,0,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383717,true,2000-12-18 09:59:56.000,20.159,-34.611,,0.0,-131.0,401.6536509,"58",-34.611,-24.208,"0",20.159,-27.86,5,0,3,361.0,0,5,56,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383719,true,2000-12-18 13:02:53.000,20.086,-34.601,,0.0,-128.0,401.653678,"58",-34.601,-34.985,"0",20.086,18.46,5,0,2,414.0,168,179,17,22,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383720,true,2000-12-18 14:41:26.000,19.997,-34.637,,0.0,-131.0,401.653668,"60",-34.637,-45.201,"A",19.997,-28.948,3,0,1,120.0,0,4,57,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383721,true,2000-12-18 15:11:12.000,20.069,-34.596,,0.0,-132.0,401.653668,"58",-34.596,-31.74,"1",20.069,33.273,4,0,3,423.0,159,93,145,26,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383722,true,2000-12-18 15:16:13.000,20.071,-34.627,,0.0,-128.0,401.6536756,"56",-34.627,-29.292,"1",20.071,45.127,6,0,3,542.0,154,122,152,26,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383723,true,2000-12-19 11:18:01.000,20.089,-34.581,,0.0,-130.0,401.653668,"00",-34.581,-24.166,"B",20.089,70.444,2,0,2,119.0,162,144,99,30,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383724,true,2000-12-19 12:53:59.000,20.067,-34.599,,0.0,-132.0,401.6536516,"50",-34.599,-34.067,"1",20.067,22.545,5,0,2,432.0,0,4,61,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383725,true,2000-12-19 14:35:12.000,20.079,-34.599,,0.0,-132.0,401.6536494,"56",-34.599,-43.963,"1",20.079,-25.544,5,0,3,429.0,155,164,41,38,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383726,true,2000-12-19 14:55:10.000,20.081,-34.597,,0.0,-130.0,401.6536469,"56",-34.597,-27.034,"1",20.081,56.184,6,0,3,369.0,155,157,60,38,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383727,true,2000-12-19 14:56:12.000,20.072,-34.607,,0.0,-132.0,401.6536514,"56",-34.607,-30.484,"1",20.072,38.7,6,0,1,369.0,154,160,61,38,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383730,true,2000-12-20 09:35:53.000,20.087,-34.615,,0.0,-130.0,401.6536421,"50",-34.615,-26.855,"0",20.087,-15.054,6,0,3,441.0,162,141,36,44,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383731,true,2000-12-20 14:24:38.000,20.07,-34.621,,0.0,-134.0,401.6536283,"66",-34.621,-42.906,"1",20.07,-20.377,4,0,3,568.0,155,116,187,62,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383732,true,2000-12-20 14:31:29.000,20.086,-34.633,,0.0,-129.0,401.6536273,"50",-34.633,-25.115,"A",20.086,67.594,3,0,2,506.0,155,116,188,62,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383733,true,2000-12-21 07:37:55.000,20.086,-34.608,,0.0,-127.0,401.6536468,"50",-34.608,-38.471,"1",20.086,39.063,4,0,2,179.0,164,161,24,64,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383734,true,2000-12-21 09:20:36.000,20.108,-34.613,,0.0,-119.0,401.6536496,"58",-34.613,-28.291,"1",20.108,-9.087,8,1,4,769.0,100,3,69,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383735,true,2000-12-21 10:53:36.000,20.096,-34.584,,0.0,-138.0,401.6536283,"00",-34.584,-22.207,"B",20.096,80.619,2,0,2,292.0,0,4,69,0,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383737,true,2000-12-21 14:11:46.000,20.101,-34.565,,0.0,-130.0,401.6536303,"60",-34.565,-22.945,"A",20.101,77.982,3,0,1,121.0,152,174,164,92,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383738,true,2000-12-21 14:12:16.000,20.105,-34.608,,0.0,-131.0,401.6536491,"66",-34.608,-42.182,"1",20.105,-16.107,5,0,1,304.0,0,2,70,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383739,true,2000-12-21 14:33:06.000,20.069,-34.606,,0.0,-128.0,401.6536303,"58",-34.606,-27.869,"1",20.069,50.168,8,0,4,488.0,149,160,188,92,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383740,true,2000-12-21 15:51:39.000,20.068,-34.606,,0.0,-127.0,401.6536227,"58",-34.606,-32.569,"0",20.068,30.261,4,0,2,185.0,0,4,70,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383742,true,2000-12-22 06:15:09.000,20.084,-34.598,,0.0,-130.0,401.6536248,"58",-34.598,-31.229,"0",20.084,3.996,4,0,4,375.0,153,128,160,96,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383743,true,2000-12-22 07:28:00.000,20.067,-34.612,,0.0,-130.0,401.653624,"58",-34.612,-40.01,"0",20.067,44.771,5,0,4,736.0,161,192,231,98,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383744,true,2000-12-22 09:08:21.000,20.069,-34.597,,0.0,-125.0,401.6536364,"58",-34.597,-29.669,"1",20.069,-2.774,9,0,4,589.0,0,4,73,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383746,true,2000-12-22 12:23:54.000,20.054,-34.599,,0.0,-125.0,401.6536391,"58",-34.599,-30.921,"1",20.054,37.321,10,0,4,584.0,164,187,17,112,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383747,true,2000-12-22 14:06:01.000,20.089,-34.589,,0.0,-134.0,401.653624,"00",-34.589,-40.839,"B",20.089,-10.935,2,0,2,60.0,0,3,74,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383748,true,2000-12-22 14:22:19.000,20.013,-34.609,,0.0,-134.0,401.6536364,"00",-34.609,-26.847,"B",20.013,56.39,2,0,2,315.0,152,115,128,124,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383749,true,2000-12-23 12:11:03.000,20.082,-34.589,,0.0,-130.0,401.6536545,"56",-34.589,-29.867,"1",20.082,41.909,7,0,3,475.0,165,175,165,154,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383750,true,2000-12-23 13:54:25.000,20.071,-34.609,,0.0,-134.0,401.6536535,"58",-34.609,-40.152,"0",20.071,-5.432,4,0,4,651.0,161,172,5,158,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383752,true,2000-12-23 15:01:14.000,20.085,-34.612,,0.0,-125.0,401.6536543,"56",-34.612,-27.782,"1",20.085,52.119,8,0,3,538.0,159,151,77,164,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383753,true,2000-12-23 15:52:04.000,20.073,-34.601,,0.0,-128.0,401.6536425,"57",-34.601,-35.94,"1",20.073,13.843,4,0,3,189.0,157,129,123,168,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383754,true,2000-12-23 16:32:41.000,20.147,-34.653,,0.0,-138.0,401.6536542,"00",-34.653,-23.349,"B",20.147,76.153,2,0,2,126.0,153,112,160,170,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383755,true,2000-12-23 16:43:47.000,20.067,-34.61,,0.0,-128.0,401.6536322,"57",-34.61,-37.85,"1",20.067,4.878,5,0,3,571.0,0,2,79,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383756,true,2000-12-24 08:43:33.000,20.094,-34.617,,0.0,-126.0,401.653612,"58",-34.617,-32.388,"1",20.094,9.859,9,0,4,583.0,0,1,82,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383757,true,2000-12-24 10:22:02.000,20.091,-34.538,,0.0,-129.0,401.6535353,"06",-34.538,-21.997,"A",20.091,-37.98,3,0,2,119.0,124,138,115,174,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383758,true,2000-12-24 12:01:33.000,20.061,-34.702,,0.0,-130.0,401.6536132,"48",-34.702,-28.832,"0",20.061,46.975,5,0,3,482.0,138,160,213,178,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383759,true,2000-12-25 08:30:02.000,20.132,-34.62,,0.0,-126.0,401.6536008,"50",-34.62,-33.779,"0",20.132,16.208,4,0,2,254.0,159,120,232,190,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383760,true,2000-12-25 11:52:38.000,20.191,-34.625,,0.0,-127.0,401.6536464,"40",-34.625,-27.838,"0",20.191,51.785,5,0,2,305.0,153,174,177,194,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383761,true,2000-12-25 13:34:26.000,20.09,-34.591,,0.0,-130.0,401.6536333,"58",-34.591,-37.933,"1",20.09,4.133,5,0,3,583.0,161,188,21,194,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383762,true,2000-12-25 13:46:50.000,20.077,-34.617,,0.0,-129.0,401.653638,"66",-34.617,-22.798,"2",20.077,73.044,5,0,3,426.0,159,188,36,194,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383765,true,2000-12-25 15:27:47.000,20.086,-34.593,,0.0,-129.0,401.6536168,"57",-34.593,-33.484,"0",20.086,25.182,5,0,4,248.0,153,141,133,194,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383766,true,2000-12-25 15:57:19.000,20.093,-34.596,,0.0,-128.0,401.6535935,"67",-34.596,-33.282,"2",20.093,26.388,4,0,3,311.0,146,123,160,194,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383767,true,2000-12-26 06:27:03.000,20.222,-34.584,,0.0,-131.0,401.6535996,"56",-34.584,-30.226,"0",20.222,-0.423,4,0,2,374.0,0,1,90,0,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383768,true,2000-12-26 06:31:44.000,20.201,-34.662,,0.0,-133.0,401.6535953,"00",-34.662,-44.59,"A",20.201,70.605,3,0,2,188.0,154,129,37,198,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383770,true,2000-12-26 10:00:12.000,20.022,-34.537,,0.0,-134.0,401.6536557,"00",-34.537,-23.874,"B",20.022,-26.501,2,0,2,58.0,167,182,244,214,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383772,true,2000-12-26 13:21:58.000,20.071,-34.607,,0.0,-128.0,401.6536557,"54",-34.607,-35.756,"1",20.071,12.678,5,0,3,347.0,159,193,191,222,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383773,true,2000-12-26 13:36:33.000,20.1,-34.622,,0.0,-129.0,401.6536557,"50",-34.622,-22.197,"A",20.1,78.861,3,0,2,233.0,159,186,204,222,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
